Date,Close,prev_day_close,prev_week_close,prev_month_close,prev_qtr_close,price_change_pct,weekly_change_pct,monthly_change_pct,qtr_change_pct,close_std
2018-09-20,78.69999694824219,79.4000015258789,78.18000030517578,74.77999877929688,76.30999755859375,0.0046818012437950226,-0.004263811725597089,0.09321223362902353,0.06249160924883079,0.6849256674791996
2018-09-21,78.80000305175781,78.69999694824219,78.08999633789062,74.7300033569336,77.62000274658203,-0.008816178390230455,0.006651274508014726,0.052420409640747234,0.03131961035398145,0.6749670627171523
2018-09-24,81.19999694824219,78.80000305175781,78.05000305175781,75.81999969482422,77.8499984741211,0.0012707256339716884,0.00909215965121879,0.05446272597345736,0.01520227085057324,0.5185789848603558
2018-09-25,81.87000274658203,81.19999694824219,79.02999877929688,76.20999908447266,79.44000244140625,0.0304567741565695,0.04035866461652149,0.07095749505503135,0.04303145202031966,1.0685718795118595
2018-09-26,81.33999633789062,81.87000274658203,79.4000015258789,75.94999694824219,79.41000366210938,0.00825130324533033,0.035935771367228364,0.07426851764997022,0.030589126768571173,1.4099101910024041
2018-09-27,81.72000122070312,81.33999633789062,78.69999694824219,77.13999938964844,77.76000213623047,-0.006473755843541038,0.024433183560826688,0.07096773675082013,0.02430415044423606,1.3630162845146585
2018-09-28,82.72000122070312,81.72000122070312,78.80000305175781,77.7699966430664,77.38999938964844,0.00467180845735399,0.03837362629692431,0.059372593560965026,0.05092591275312719,1.4064932767974836
2018-10-01,82.66999816894531,82.72000122070312,81.19999694824219,77.41999816894531,77.11000061035156,0.012236906327243884,0.04974616773010232,0.06364928367369349,0.06887197148327684,1.5523611161355952
2018-10-02,84.80000305175781,82.66999816894531,81.87000274658203,78.16999816894531,78.06999969482422,-0.0006044856264496495,0.018103463989538326,0.06781193650435768,0.07210475313946962,1.3193154285343052
2018-10-03,86.29000091552734,84.80000305175781,81.33999633789062,77.2699966430664,78.86000061035156,0.025765149751903933,0.03578844762281519,0.0848152109263629,0.08620473143641849,1.238904800605449
2018-10-04,84.58000183105469,86.29000091552734,81.72000122070312,76.5,73.4000015258789,0.017570728893253798,0.06085572658589933,0.11673359213572998,0.0942176039521927,1.821094251939623
2018-10-05,84.16000366210938,84.58000183105469,82.72000122070312,76.83000183105469,74.44999694824219,-0.019816885691618442,0.034997559564732494,0.10562093896803515,0.15231607728555718,1.8143502663940274
2018-10-08,83.91000366210938,84.16000366210938,82.66999816894531,77.37000274658203,75.33000183105469,-0.004965691178208328,0.01740815304830834,0.09540546214189849,0.13042319827921034,1.5647841872161647
2018-10-09,85.0,83.91000366210938,84.80000305175781,79.05999755859375,71.83999633789062,-0.002970532190132916,0.01499946196478641,0.08452889599795532,0.11389886662019966,1.2569205181004948
2018-10-10,83.08999633789062,85.0,86.29000091552734,79.73999786376953,72.16000366210938,0.012990064239299118,0.002358454493452289,0.07513284372421003,0.1831849155477807,1.107696441517011
2018-10-11,80.26000213623047,83.08999633789062,84.58000183105469,78.18000030517578,72.9000015258789,-0.022470631318933825,-0.03708430343823188,0.04201151948667392,0.1514688486846696,0.9988952966871594
2018-10-12,80.43000030517578,80.26000213623047,84.16000366210938,78.08999633789062,72.58000183105469,-0.034059385321811894,-0.05107589975527849,0.02660529320715521,0.10096022573797647,1.8867028101787682
2018-10-15,80.77999877929688,80.43000030517578,83.91000366210938,78.05000305175781,73.06999969482422,0.0021180932521876047,-0.04432038016430029,0.029965476719451933,0.10815649319482823,1.9478317754395553
2018-10-16,81.41000366210938,80.77999877929688,85.0,79.02999877929688,73.05999755859375,0.004351591107709729,-0.037301927615406516,0.03497752236766338,0.10551524725158545,1.9832757861063266
2018-10-17,80.05000305175781,81.41000366210938,83.08999633789062,79.4000015258789,73.44000244140625,0.007799020702312317,-0.04223525103400738,0.030115208396485293,0.11428971232607776,1.873257700358454
2018-10-18,79.29000091552734,80.05000305175781,80.26000213623047,78.69999694824219,73.93000030517578,-0.016705571172754376,-0.036586754364153484,0.008186417045181749,0.09000545194188025,1.8280657102508844
2018-10-19,79.77999877929688,79.29000091552734,80.43000030517578,78.80000305175781,74.54000091552734,-0.009494092532876922,-0.012085736293112492,0.007496874080861415,0.07250102242967671,1.2162554565046497
2018-10-22,79.83000183105469,79.77999877929688,80.77999877929688,81.19999694824219,74.29000091552734,0.0061798191210964545,-0.008081580547216305,0.012436493522663739,0.0702977971479739,0.6870924740459714
2018-10-23,76.44000244140625,79.83000183105469,81.41000366210938,81.87000274658203,74.97000122070312,0.000626761751352501,-0.011760299116093331,-0.01687186168320609,0.07457263221502308,0.7086578568161311
2018-10-24,76.16999816894531,76.44000244140625,80.05000305175781,81.33999633789062,74.25,-0.042465230012429904,-0.06104902342629803,-0.06632466255050273,0.019607859100543523,1.582053935530232
2018-10-25,76.88999938964844,76.16999816894531,79.29000091552734,81.72000122070312,74.25,-0.0035322378837952624,-0.048469765582692226,-0.06356034425510504,0.02585856119791674,1.9516828249217533
2018-10-26,77.62000274658203,76.88999938964844,79.77999877929688,82.72000122070312,73.44999694824219,0.009452556623490522,-0.030268653022665237,-0.0591042799670326,0.035555547335332394,1.7578876748992798
2018-10-29,77.33999633789062,77.62000274658203,79.83000183105469,82.66999816894531,73.20999908447266,0.009494126189730114,-0.027074405437010007,-0.061653752404015494,0.05677339648194013,1.5989760214399875
2018-10-30,75.91000366210938,77.33999633789062,76.44000244140625,84.80000305175781,73.75,-0.0036074001389253523,-0.031191349568470472,-0.0644732303025124,0.056413021514351014,1.5044255161765852
2018-10-31,75.47000122070312,75.91000366210938,76.16999816894531,86.29000091552734,74.6500015258789,-0.018489691537270786,-0.006933526456950778,-0.10483489469006757,0.029288185248940612,1.3232465051423432
2018-11-01,75.5,75.47000122070312,76.88999938964844,84.58000183105469,72.27999877929688,-0.0057963696506298295,-0.009189929960213394,-0.12539111809045334,0.010984590463001487,0.776431895754886
2018-11-02,72.83000183105469,75.5,77.62000274658203,84.16000366210938,72.06999969482422,0.00039749276284158395,-0.01807776564809771,-0.10735400371817971,0.04454899384455202,0.873552668388895
2018-11-05,73.16999816894531,72.83000183105469,77.33999633789062,83.91000366210938,72.80999755859375,-0.035364214158216056,-0.06171090886412356,-0.13462454061365137,0.01054533286316972,1.6213331934676243
2018-11-06,72.12999725341797,73.16999816894531,75.91000366210938,85.0,72.61000061035156,0.0046683554763505535,-0.05391774458750953,-0.12799433946412575,0.0049443843211482985,1.8504311223002965
2018-11-07,72.06999969482422,72.12999725341797,75.47000122070312,83.08999633789062,72.45999908447266,-0.014213488336107943,-0.049795892851184353,-0.15141179701861218,-0.006610705865565891,1.9177282460041145
2018-11-08,70.6500015258789,72.06999969482422,75.5,80.26000213623047,70.76000213623047,-0.0008317975998662186,-0.045051033137471386,-0.1326272370774083,-0.005382271523268756,1.6939949812422517
2018-11-09,70.18000030517578,70.6500015258789,72.83000183105469,80.43000030517578,71.43000030517578,-0.019703041139977846,-0.06423839038570989,-0.1197358628777494,-0.0015545591722818664,1.800784360997739
2018-11-12,70.12000274658203,70.18000030517578,73.16999816894531,80.77999877929688,71.83000183105469,-0.006652529519492859,-0.036386124663653985,-0.1274400094629914,-0.01749964993223474,1.7583173473546432
2018-11-13,65.47000122070312,70.12000274658203,72.12999725341797,81.41000366210938,72.20999908447266,-0.0008549096371167325,-0.04168368865229455,-0.1319633101485871,-0.023806195752223425,1.2641549575291238
2018-11-14,66.12000274658203,65.47000122070312,72.06999969482422,80.05000305175781,72.62999725341797,-0.06631490792555009,-0.09233323563448836,-0.19579906306803418,-0.09333884433213957,2.510273950631101
2018-11-15,66.62000274658203,66.12000274658203,70.6500015258789,79.29000091552734,74.77999877929688,0.009928234515953557,-0.08255858156565932,-0.1740162370283619,-0.08963231107005964,2.687878158227943
2018-11-16,66.76000213623047,66.62000274658203,70.18000030517578,79.77999877929688,74.7300033569336,0.0075620081553285584,-0.057041736620779826,-0.15979313939526196,-0.1091200343128913,2.6066044622294013
2018-11-19,66.79000091552734,66.76000213623047,70.12000274658203,79.83000183105469,75.81999969482422,0.002101461781395982,-0.048731806128149646,-0.1631987571105996,-0.10665062040257023,2.2228239434757993
2018-11-20,62.529998779296875,66.79000091552734,65.47000122070312,76.44000244140625,76.20999908447266,0.00044935258144029845,-0.04749004136650592,-0.16334712033608711,-0.11909784773994536,1.9092118209726543
2018-11-21,63.47999954223633,62.529998779296875,66.12000274658203,76.16999816894531,75.94999694824219,-0.06378203440389688,-0.04490610029920927,-0.18197283121192787,-0.17950400826028878,2.238563610208869
2018-11-23,58.79999923706055,63.47999954223633,66.62000274658203,76.88999938964844,77.13999938964844,0.015192719998164943,-0.03992745152271149,-0.16660101000084737,-0.1641869375518713,1.7183615959161653
2018-11-26,60.47999954223633,58.79999923706055,66.76000213623047,77.62000274658203,77.7699966430664,-0.0737240129005034,-0.11738221535757432,-0.23527117045371337,-0.23774955013869203,3.023766756573323
2018-11-27,60.209999084472656,60.47999954223633,66.79000091552734,77.33999633789062,77.41999816894531,0.028571434132211828,-0.0940683402193302,-0.22081940991815352,-0.2223222045409664,3.245668690116935
2018-11-28,58.7599983215332,60.209999084472656,62.529998779296875,75.91000366210938,78.16999816894531,-0.004464293316919034,-0.0985177682416376,-0.2214895017395494,-0.22229397431548803,3.167131268352641
2018-11-29,59.5099983215332,58.7599983215332,63.47999954223633,75.47000122070312,77.2699966430664,-0.02408239137996248,-0.060291068788760116,-0.22592549747348556,-0.24830498019792901,2.8989741980656083
2018-11-30,58.709999084472656,59.5099983215332,58.79999923706055,75.5,76.5,0.012763785252273481,-0.0625394021633805,-0.21147479317638773,-0.22984339450112867,1.8245132177721441
2018-12-03,58.689998626708984,58.709999084472656,60.47999954223633,72.83000183105469,76.83000183105469,-0.013443106362365224,-0.0015306148597901137,-0.22238411808645486,-0.23254903157552087,1.6963858027024878
2018-12-04,62.08000183105469,58.689998626708984,60.209999084472656,73.16999816894531,77.37000274658203,-0.00034066527125805224,-0.029596576208260283,-0.19415080116497274,-0.23610572396229612,0.7665819946995506
2018-12-06,60.060001373291016,62.08000183105469,58.7599983215332,72.12999725341797,79.05999755859375,0.05776117368663493,0.031058009882353188,-0.1515648027253529,-0.19762182205949075,1.252408287100805
2018-12-07,61.66999816894531,60.060001373291016,59.5099983215332,72.06999969482422,79.73999786376953,-0.0325386662078543,0.022123946373249215,-0.16733670233926157,-0.24032376387592558,1.222835511092951
2018-12-10,59.970001220703125,61.66999816894531,58.709999084472656,70.6500015258789,78.18000030517578,0.026806472841178965,0.03629641922927984,-0.14430417052750166,-0.22661148957760957,1.4281797405362113
2018-12-11,60.20000076293945,59.970001220703125,58.689998626708984,70.18000030517578,78.08999633789062,-0.027566028842501925,0.02146145726245985,-0.1511677292924576,-0.23292400886914666,1.3336725724507368
2018-12-12,60.150001525878906,60.20000076293945,62.08000183105469,70.12000274658203,78.05000305175781,0.003835243247534346,0.025728440476454395,-0.1422057494847332,-0.22909458847382014,1.3081762301196598
2018-12-13,61.45000076293945,60.150001525878906,60.060001373291016,65.47000122070312,79.02999877929688,-0.0008305521001143839,-0.031088921524649926,-0.14218483785197955,-0.22934017714270638,1.1374200326084953
2018-12-14,60.279998779296875,61.45000076293945,61.66999816894531,66.12000274658203,79.4000015258789,0.02161262184675483,0.023143512451975656,-0.061402174779438656,-0.22244715029608186,0.8978435669891407
2018-12-17,59.61000061035156,60.279998779296875,59.970001220703125,66.62000274658203,78.69999694824219,-0.019039901857059168,-0.02253931297096079,-0.08832431525552298,-0.2408060753040443,0.7065872753604899
2018-12-18,56.2599983215332,59.61000061035156,60.20000076293945,66.76000213623047,78.80000305175781,-0.011114767460403846,-0.006003011556172555,-0.10522368428737594,-0.2425666718951126,0.7747220268484801
2018-12-19,57.2400016784668,56.2599983215332,60.150001525878906,66.79000091552734,81.19999694824219,-0.05619866221300819,-0.06544854470885342,-0.15727986037614194,-0.28604065808753554,1.6210057748970774
2018-12-20,54.349998474121094,57.2400016784668,61.45000076293945,62.529998779296875,81.87000274658203,0.017419185676699582,-0.048379048605013075,-0.14298546348485475,-0.2950738444614446,1.8572179605502943
2018-12-21,53.81999969482422,54.349998474121094,60.279998779296875,63.47999954223633,81.33999633789062,-0.05048922291406741,-0.11554112612965783,-0.13081721517455247,-0.3361427061098988,2.5706537872932524
2018-12-24,50.470001220703125,53.81999969482422,59.61000061035156,58.79999923706055,81.72000122070312,-0.00975158774933978,-0.1071665430539348,-0.15217391173711092,-0.3383328974929737,2.966927705738157
2018-12-26,54.470001220703125,50.470001220703125,56.2599983215332,60.47999954223633,82.72000122070312,-0.06224449076768125,-0.1533299663825407,-0.141666634769396,-0.38240332272637134,3.440236463562698
2018-12-27,52.15999984741211,54.470001220703125,57.2400016784668,60.209999084472656,82.66999816894531,0.07925500105514509,-0.03181651536141206,-0.09937166612139459,-0.34151353461210543,2.894286621105616
2018-12-28,52.20000076293945,52.15999984741211,54.349998474121094,58.7599983215332,84.80000305175781,-0.042408689581835794,-0.08874915587163135,-0.13369871050432436,-0.36905768715734866,2.300101277540944
2018-12-31,52.279998779296875,52.20000076293945,53.81999969482422,59.5099983215332,86.29000091552734,0.0007668887201756458,-0.03955837666132356,-0.11164053345777192,-0.384433975420035,2.1761434920398646
2019-01-02,54.90999984741211,52.279998779296875,50.470001220703125,58.709999084472656,84.58000183105469,0.0015325290265937742,-0.028613915352278307,-0.12149218192164213,-0.39413607341972556,1.454732466784645
2019-01-03,55.95000076293945,54.90999984741211,54.470001220703125,58.689998626708984,84.16000366210938,0.05030606598171397,0.0879730239611658,-0.06472490710812417,-0.3507921653029432,1.5640909557537106
2019-01-04,57.060001373291016,55.95000076293945,52.15999984741211,62.08000183105469,83.91000366210938,0.018940100499314765,0.027170910759477085,-0.04668594186203634,-0.33519488678290854,1.9356382473722316
2019-01-07,57.33000183105469,57.060001373291016,52.20000076293945,60.060001373291016,85.0,0.019839152729499376,0.0939417473200399,-0.0808634070505534,-0.31998571227500516,1.9852605352822685
